order_id,order_date,user_id,partner_id,ordered_product_skus,currency,basket_total,profit,referrer
1072,2024-05-03 17:48:01,1232,9,[20],USD,17,0.51,instagram
1073,2024-05-03 21:31:08,1701,5,[13],USD,4,0.32,instagram
1074,2024-05-03 21:43:38,467,4,"[36, 34, 8]",USD,75,16.5,facebook
1075,2024-05-03 22:15:05,1897,4,[1],USD,225,49.5,instagram
1076,2024-05-03 23:22:10,26,3,[33],USD,20,1.2,facebook
1077,2024-05-04 03:29:25,743,8,"[21, 25, 22]",USD,208,22.88,facebook
1078,2024-05-04 03:47:03,998,3,"[28, 40, 36, 27]",USD,194,11.639999999999999,facebook
1079,2024-05-04 04:00:18,1333,9,"[33, 6, 25]",USD,104,3.12,direct
1080,2024-05-04 04:08:12,609,9,[2],USD,250,7.5,instagram
1081,2024-05-04 04:16:34,1067,1,"[6, 3, 2]",USD,385,69.3,instagram
1082,2024-05-04 05:48:21,134,5,"[34, 31, 12]",USD,49,3.92,facebook
1083,2024-05-04 05:48:30,638,9,[33],USD,20,0.6,ppc
1084,2024-05-04 06:10:16,897,4,[20],USD,17,3.74,ppc
1085,2024-05-04 06:48:51,1021,5,"[29, 11, 26, 18]",USD,253,20.240000000000002,instagram
1086,2024-05-04 07:19:18,681,9,[26],USD,150,4.5,facebook
1087,2024-05-04 08:32:28,338,9,[31],USD,25,0.75,ppc
1088,2024-05-04 09:47:38,773,5,[23],USD,85,6.8,instagram
1089,2024-05-04 10:46:52,617,3,"[31, 28]",USD,100,6.0,ppc
1090,2024-05-04 11:15:59,1617,4,"[1, 25]",USD,304,66.88,ppc
1091,2024-05-04 11:33:02,1483,6,"[18, 12]",USD,7,1.1900000000000002,instagram
1092,2024-05-04 19:16:29,634,3,"[25, 8]",USD,104,6.24,instagram
1093,2024-05-04 19:23:42,881,4,[32],USD,115,25.3,ppc
1094,2024-05-04 20:08:21,1888,4,"[39, 8]",USD,40,8.8,ppc
1095,2024-05-04 21:32:54,1919,9,"[40, 1]",USD,249,7.47,organic
1096,2024-05-04 21:44:47,1532,3,[21],USD,54,3.2399999999999998,facebook
1097,2024-05-04 22:15:39,313,4,"[12, 32]",USD,119,26.18,facebook
1098,2024-05-04 22:46:47,1866,7,[19],USD,3,0.21000000000000002,instagram
1099,2024-05-04 23:12:53,2103,8,[4],USD,30,3.3,ppc
1100,2024-05-05 01:30:47,1297,5,"[12, 12]",USD,8,0.64,facebook
1101,2024-05-05 01:34:28,1460,9,"[25, 3, 1]",USD,434,13.02,facebook
1102,2024-05-05 03:12:31,132,7,[16],USD,120,8.4,facebook
1103,2024-05-05 05:42:37,493,3,"[14, 30]",USD,456,27.36,instagram
1104,2024-05-05 05:43:40,179,5,"[39, 32, 27, 12]",USD,199,15.92,instagram
1105,2024-05-05 05:52:44,1595,7,[5],USD,50,3.5000000000000004,direct
1106,2024-05-05 07:37:27,1316,3,"[28, 28]",USD,150,9.0,organic
1107,2024-05-05 08:10:10,1221,3,"[39, 15]",USD,95,5.7,instagram
1108,2024-05-05 08:24:05,963,9,"[3, 3, 21]",USD,314,9.42,ppc
1109,2024-05-05 08:47:51,1425,8,"[32, 30]",USD,121,13.31,ppc
1110,2024-05-05 10:35:56,704,8,[32],USD,115,12.65,organic
1111,2024-05-05 11:38:05,939,9,"[23, 3, 31, 12, 25]",USD,323,9.69,organic
1112,2024-05-05 12:54:48,1700,5,"[5, 9]",USD,110,8.8,ppc
1113,2024-05-05 14:03:42,165,1,"[32, 6, 29, 39]",USD,165,29.7,ppc
1114,2024-05-05 14:04:50,1954,4,"[26, 13, 29, 34]",USD,204,44.88,instagram
1115,2024-05-05 14:24:31,1142,5,"[14, 6]",USD,455,36.4,instagram
1116,2024-05-05 15:26:02,1620,6,"[25, 21, 4, 8, 33]",USD,208,35.36,organic
1117,2024-05-05 16:17:30,943,7,[24],USD,99,6.930000000000001,instagram
1118,2024-05-05 17:41:46,641,3,"[6, 32]",USD,120,7.199999999999999,facebook
1119,2024-05-05 19:47:33,609,3,"[12, 18, 21, 6]",USD,66,3.96,instagram
1120,2024-05-05 19:52:52,1347,5,"[8, 26, 21, 29]",USD,259,20.72,facebook
1121,2024-05-05 20:56:10,1888,2,"[25, 21, 17]",USD,136,19.040000000000003,organic
1122,2024-05-05 22:19:01,2047,9,[20],USD,17,0.51,facebook
1123,2024-05-06 03:04:56,1119,4,"[39, 21]",USD,69,15.18,organic
1124,2024-05-06 04:49:52,1715,1,[6],USD,5,0.8999999999999999,instagram
1125,2024-05-06 05:02:48,792,4,"[6, 28, 32, 28]",USD,270,59.4,ppc
1126,2024-05-06 05:39:28,581,4,[14],USD,450,99.0,organic
1127,2024-05-06 05:48:26,327,2,"[10, 1]",USD,265,37.1,facebook
1128,2024-05-06 06:30:42,1409,4,"[21, 10, 11]",USD,164,36.08,ppc
1129,2024-05-06 06:56:35,894,4,"[35, 29, 11, 18]",USD,123,27.06,facebook
1130,2024-05-06 11:34:47,904,5,"[25, 10, 25, 12]",USD,202,16.16,instagram
1131,2024-05-06 13:49:56,1842,5,[24],USD,99,7.92,instagram
1132,2024-05-06 14:37:53,211,7,"[34, 8]",USD,45,3.1500000000000004,organic
1133,2024-05-06 15:38:22,511,9,"[11, 17]",USD,73,2.19,ppc
1134,2024-05-06 15:48:35,1462,7,[27],USD,65,4.550000000000001,facebook
1135,2024-05-06 16:46:00,1596,9,"[1, 1]",USD,450,13.5,ppc
1136,2024-05-06 16:52:06,1075,9,[3],USD,130,3.9,instagram
1137,2024-05-06 17:01:58,698,9,"[8, 5, 11]",USD,145,4.35,facebook
1138,2024-05-06 19:42:40,880,7,[5],USD,50,3.5000000000000004,instagram
1139,2024-05-06 21:35:18,2094,3,[35],USD,20,1.2,facebook
1140,2024-05-07 02:54:00,1973,9,"[29, 1, 25, 3]",USD,464,13.92,facebook
1141,2024-05-07 03:38:09,1504,6,"[32, 14]",USD,565,96.05000000000001,ppc
1142,2024-05-07 07:03:39,1912,3,[1],USD,225,13.5,instagram
1143,2024-05-07 07:09:20,1334,9,[40],USD,24,0.72,instagram
1144,2024-05-07 07:55:36,1868,9,[19],USD,3,0.09,ppc
1145,2024-05-07 09:44:15,1524,2,[27],USD,65,9.100000000000001,facebook
1146,2024-05-07 10:22:02,1839,6,"[12, 36, 28, 21, 34]",USD,183,31.110000000000003,ppc
1147,2024-05-07 13:10:47,1915,3,"[35, 16]",USD,140,8.4,facebook
1148,2024-05-07 14:18:35,1613,4,"[29, 6]",USD,35,7.7,facebook
1149,2024-05-07 15:21:41,667,7,[32],USD,115,8.05,ppc
1150,2024-05-07 15:28:57,1552,9,[29],USD,30,0.8999999999999999,organic
1151,2024-05-07 16:28:03,1268,4,[35],USD,20,4.4,ppc
1152,2024-05-07 18:39:45,1963,7,[13],USD,4,0.28,instagram
1153,2024-05-07 18:52:33,1020,7,"[20, 38]",USD,42,2.9400000000000004,ppc
1154,2024-05-07 18:55:58,1733,5,"[39, 37, 1, 10]",USD,310,24.8,ppc
1155,2024-05-07 20:01:44,880,9,[26],USD,150,4.5,instagram
1156,2024-05-07 23:12:34,1588,4,[23],USD,85,18.7,instagram
1157,2024-05-07 23:22:07,1156,7,[10],USD,40,2.8000000000000003,facebook
1158,2024-05-08 03:02:12,1484,4,[15],USD,80,17.6,ppc
1159,2024-05-08 03:30:15,1022,3,[17],USD,3,0.18,ppc
1160,2024-05-08 05:48:14,1855,3,[12],USD,4,0.24,facebook
1161,2024-05-08 08:33:26,2096,3,"[25, 3, 29]",USD,239,14.34,ppc
1162,2024-05-08 13:55:13,952,9,[34],USD,20,0.6,direct
1163,2024-05-08 14:12:43,702,1,"[4, 6, 5]",USD,85,15.299999999999999,direct
1164,2024-05-08 14:54:30,2025,9,[25],USD,79,2.37,direct
1165,2024-05-08 17:01:11,258,5,"[19, 33, 1, 1]",USD,473,37.84,instagram
1166,2024-05-08 18:36:59,124,5,[9],USD,60,4.8,direct
1167,2024-05-08 20:12:41,1762,8,[37],USD,30,3.3,facebook
1168,2024-05-08 21:49:34,778,1,"[6, 21, 18]",USD,62,11.16,twitter
1169,2024-05-08 22:00:48,1910,4,[35],USD,20,4.4,facebook
1170,2024-05-08 23:08:22,2062,7,"[32, 11, 6]",USD,190,13.3,organic
1171,2024-05-08 23:51:12,257,7,[15],USD,80,5.6000000000000005,ppc
1172,2024-05-09 01:52:03,1119,4,"[25, 33, 21]",USD,153,33.660000000000004,direct
1173,2024-05-09 05:33:32,2112,3,[22],USD,75,4.5,ppc
1174,2024-05-09 08:09:45,1251,5,"[25, 32, 1]",USD,419,33.52,organic
1175,2024-05-09 13:17:24,699,3,"[3, 21, 25, 19, 21]",USD,320,19.2,ppc
1176,2024-05-09 16:12:58,1043,7,"[22, 10, 27]",USD,180,12.600000000000001,organic
1177,2024-05-09 16:36:56,1195,7,"[3, 1, 3]",USD,485,33.95,ppc
1178,2024-05-09 17:29:44,990,4,"[35, 27]",USD,85,18.7,facebook
1179,2024-05-09 17:47:33,1552,4,[30],USD,6,1.32,twitter
1180,2024-05-09 18:58:59,1324,3,"[31, 3]",USD,155,9.299999999999999,organic
1181,2024-05-10 02:36:27,600,9,[19],USD,3,0.09,instagram
1182,2024-05-10 04:20:07,969,5,[4],USD,30,2.4,facebook
1183,2024-05-10 05:37:26,1450,4,[33],USD,20,4.4,organic
1184,2024-05-10 06:08:55,131,4,[28],USD,75,16.5,ppc
1185,2024-05-10 07:27:15,173,8,[15],USD,80,8.8,instagram
1186,2024-05-10 09:25:19,2146,1,[10],USD,40,7.199999999999999,instagram
1187,2024-05-10 11:07:07,1355,3,"[11, 21, 17]",USD,127,7.62,ppc
1188,2024-05-10 12:35:10,1135,3,"[2, 6]",USD,255,15.299999999999999,facebook
1189,2024-05-10 13:48:10,1854,3,[23],USD,85,5.1,ppc
1190,2024-05-10 13:51:48,1528,2,"[29, 27, 29, 5]",USD,175,24.500000000000004,instagram
1191,2024-05-10 14:20:28,778,4,"[15, 21, 3]",USD,264,58.08,facebook
1192,2024-05-10 14:22:03,1570,9,"[12, 27]",USD,69,2.07,facebook
1193,2024-05-10 18:59:10,659,4,"[5, 25, 14]",USD,579,127.38,facebook
1194,2024-05-10 19:39:45,614,6,"[5, 5, 8]",USD,125,21.25,ppc
1195,2024-05-10 21:17:14,502,8,"[32, 24, 31, 21]",USD,293,32.23,ppc
1196,2024-05-10 22:03:42,2123,3,"[19, 12, 8]",USD,32,1.92,twitter
1197,2024-05-11 00:27:15,385,7,[9],USD,60,4.2,facebook
1198,2024-05-11 00:54:31,1257,7,[36],USD,30,2.1,facebook
1199,2024-05-11 01:10:18,1587,9,[28],USD,75,2.25,facebook
1200,2024-05-11 03:20:04,356,9,[37],USD,30,0.8999999999999999,ppc
1201,2024-05-11 11:34:58,732,9,[31],USD,25,0.75,instagram
1202,2024-05-11 12:35:18,707,3,"[22, 30]",USD,81,4.859999999999999,ppc
1203,2024-05-11 14:36:03,552,3,[10],USD,40,2.4,ppc
1204,2024-05-11 18:26:38,1173,5,"[40, 35]",USD,44,3.52,organic
1205,2024-05-11 20:10:33,1762,4,"[11, 3]",USD,200,44.0,organic
1206,2024-05-11 20:23:33,1811,4,"[10, 25, 32]",USD,234,51.48,instagram
1207,2024-05-11 21:50:39,1301,3,"[27, 8]",USD,90,5.3999999999999995,instagram
1208,2024-05-11 23:00:44,1000,3,[3],USD,130,7.8,instagram
1209,2024-05-11 23:28:30,1311,6,"[8, 29]",USD,55,9.350000000000001,instagram
1210,2024-05-12 01:27:57,1281,9,[7],USD,95,2.85,organic
1211,2024-05-12 09:51:46,218,4,"[33, 9, 5, 29]",USD,160,35.2,ppc
1212,2024-05-12 14:10:21,1960,4,[25],USD,79,17.38,instagram
1213,2024-05-12 14:39:54,1252,4,"[1, 7]",USD,320,70.4,facebook
1214,2024-05-12 15:42:21,457,4,"[8, 12, 29]",USD,59,12.98,instagram
1215,2024-05-12 17:48:44,527,7,"[15, 32]",USD,195,13.650000000000002,ppc
1216,2024-05-12 19:36:13,562,4,"[23, 3, 29]",USD,245,53.9,twitter
1217,2024-05-12 23:10:57,1372,3,"[1, 8, 34, 8]",USD,295,17.7,instagram
1218,2024-05-12 23:38:43,1194,7,[28],USD,75,5.250000000000001,twitter
1219,2024-05-13 02:56:26,1027,1,[36],USD,30,5.3999999999999995,ppc
1220,2024-05-13 05:04:44,1049,4,[20],USD,17,3.74,direct
1221,2024-05-13 06:56:52,1377,9,"[28, 32]",USD,190,5.7,direct
1222,2024-05-13 10:52:49,570,8,[4],USD,30,3.3,instagram
1223,2024-05-13 11:08:16,744,3,[7],USD,95,5.7,facebook
1224,2024-05-13 13:57:52,1688,8,[12],USD,4,0.44,facebook
1225,2024-05-13 15:19:47,220,5,[36],USD,30,2.4,organic
1226,2024-05-13 15:54:06,1084,8,[32],USD,115,12.65,instagram
1227,2024-05-13 16:00:43,1447,7,"[21, 14, 21]",USD,558,39.06,facebook
1228,2024-05-13 20:08:58,1173,4,"[6, 10, 10]",USD,85,18.7,organic
1229,2024-05-13 20:28:27,1704,3,[5],USD,50,3.0,ppc
1230,2024-05-13 22:58:04,419,4,[32],USD,115,25.3,twitter
1231,2024-05-13 23:43:58,137,1,"[6, 24]",USD,104,18.72,facebook
1232,2024-05-14 02:24:42,198,3,"[21, 8]",USD,79,4.74,organic
1233,2024-05-14 03:13:02,1687,3,"[23, 5]",USD,135,8.1,organic
1234,2024-05-14 04:07:52,2090,4,[8],USD,25,5.5,facebook
1235,2024-05-14 05:13:59,1198,9,"[11, 17]",USD,73,2.19,facebook
1236,2024-05-14 06:38:31,732,9,"[34, 10, 38]",USD,85,2.55,instagram
1237,2024-05-14 09:46:31,1297,3,"[8, 10, 13, 8]",USD,94,5.64,ppc
1238,2024-05-14 15:44:13,845,1,[32],USD,115,20.7,ppc
1239,2024-05-14 17:45:45,683,9,"[6, 5]",USD,55,1.65,ppc
1240,2024-05-14 20:50:27,1380,3,"[39, 25, 26]",USD,244,14.639999999999999,ppc
1241,2024-05-14 20:59:17,698,3,[36],USD,30,1.7999999999999998,ppc
1242,2024-05-15 07:04:10,792,9,"[5, 22]",USD,125,3.75,instagram
1243,2024-05-15 09:01:14,1989,4,[40],USD,24,5.28,twitter
1244,2024-05-15 10:08:34,1709,9,"[21, 40]",USD,78,2.34,facebook
1245,2024-05-15 10:34:51,8,9,"[4, 29, 20]",USD,77,2.31,facebook
1246,2024-05-15 16:20:09,1067,8,[21],USD,54,5.94,twitter
1247,2024-05-15 16:41:32,296,4,"[3, 5, 15]",USD,260,57.2,facebook
1248,2024-05-15 17:29:02,851,3,"[33, 33]",USD,40,2.4,ppc
1249,2024-05-15 18:46:46,672,7,"[7, 20, 33, 30]",USD,138,9.66,ppc
1250,2024-05-15 19:05:59,1040,2,[32],USD,115,16.1,organic
1251,2024-05-15 22:53:03,1671,9,[37],USD,30,0.8999999999999999,facebook
1252,2024-05-15 23:53:23,599,3,[20],USD,17,1.02,instagram
1253,2024-05-16 01:36:28,1553,7,"[3, 12, 14, 35]",USD,604,42.28,ppc
1254,2024-05-16 02:35:44,951,6,"[3, 29]",USD,160,27.200000000000003,instagram
1255,2024-05-16 03:01:13,905,5,[19],USD,3,0.24,instagram
1256,2024-05-16 05:28:09,1026,8,[36],USD,30,3.3,organic
1257,2024-05-16 05:56:40,467,9,"[18, 35, 34, 25]",USD,122,3.6599999999999997,direct
1258,2024-05-16 06:01:41,1788,3,"[10, 32, 3, 36]",USD,315,18.9,facebook
1259,2024-05-16 09:39:49,1923,1,[31],USD,25,4.5,instagram
1260,2024-05-16 10:26:47,1229,5,[7],USD,95,7.6000000000000005,direct
1261,2024-05-16 13:57:27,1601,3,"[38, 20, 12, 33]",USD,66,3.96,organic
1262,2024-05-16 15:02:01,991,9,[40],USD,24,0.72,facebook
1263,2024-05-16 19:37:54,917,9,"[29, 8, 19]",USD,58,1.74,facebook
1264,2024-05-16 20:54:11,677,8,"[11, 3, 11]",USD,270,29.7,instagram
1265,2024-05-17 00:11:13,146,9,[27],USD,65,1.95,facebook
1266,2024-05-17 00:18:55,1959,9,[2],USD,250,7.5,direct
1267,2024-05-17 01:56:39,1025,4,[29],USD,30,6.6,ppc
1268,2024-05-17 04:51:58,1570,4,[31],USD,25,5.5,ppc
1269,2024-05-17 10:21:45,2158,8,[38],USD,25,2.75,ppc
1270,2024-05-17 11:11:07,128,1,[10],USD,40,7.199999999999999,facebook
1271,2024-05-17 16:00:39,394,5,"[25, 36]",USD,109,8.72,facebook
1272,2024-05-17 16:09:11,277,9,"[16, 10, 29, 37, 2]",USD,470,14.1,instagram
1273,2024-05-17 19:22:33,2103,7,[22],USD,75,5.250000000000001,instagram
1274,2024-05-17 22:44:16,1383,4,"[5, 27]",USD,115,25.3,instagram
1275,2024-05-17 22:55:31,73,8,[24],USD,99,10.89,organic
1276,2024-05-17 23:58:32,1384,5,[29],USD,30,2.4,facebook
1277,2024-05-18 07:45:44,1060,3,[39],USD,15,0.8999999999999999,instagram
1278,2024-05-18 09:00:38,785,4,"[8, 10]",USD,65,14.3,instagram
1279,2024-05-18 16:02:19,1428,4,[1],USD,225,49.5,facebook
1280,2024-05-18 22:21:40,468,4,[23],USD,85,18.7,instagram
1281,2024-05-18 23:10:52,1137,9,"[16, 32, 8]",USD,260,7.8,ppc
1282,2024-05-19 00:55:55,978,4,[40],USD,24,5.28,instagram
1283,2024-05-19 01:02:55,1376,4,[3],USD,130,28.6,facebook
1284,2024-05-19 02:54:07,229,4,[6],USD,5,1.1,ppc
1285,2024-05-19 04:25:22,1238,8,[40],USD,24,2.64,instagram
1286,2024-05-19 04:33:52,1053,7,[1],USD,225,15.750000000000002,instagram
1287,2024-05-19 14:12:01,463,4,"[31, 8]",USD,50,11.0,instagram
1288,2024-05-19 14:54:18,493,4,"[25, 11]",USD,149,32.78,facebook
1289,2024-05-19 16:23:34,731,7,"[1, 16, 6, 18, 13]",USD,357,24.990000000000002,instagram
1290,2024-05-19 18:02:34,484,1,[25],USD,79,14.219999999999999,direct
1291,2024-05-19 18:20:45,1034,3,[26],USD,150,9.0,facebook
1292,2024-05-19 18:50:02,1621,5,"[22, 1, 4, 8]",USD,355,28.400000000000002,ppc
1293,2024-05-20 00:08:33,1381,5,[15],USD,80,6.4,ppc
1294,2024-05-20 00:20:28,825,1,"[22, 27, 3]",USD,270,48.6,ppc
1295,2024-05-20 00:46:29,1310,5,"[35, 39, 30, 35]",USD,61,4.88,facebook
1296,2024-05-20 02:45:38,700,8,"[24, 24]",USD,198,21.78,facebook
1297,2024-05-20 03:25:24,163,9,[1],USD,225,6.75,instagram
1298,2024-05-20 07:04:56,436,4,"[8, 18, 11]",USD,98,21.56,facebook
1299,2024-05-20 07:32:16,1532,3,[37],USD,30,1.7999999999999998,instagram
1300,2024-05-20 07:52:56,1437,1,[40],USD,24,4.32,organic
1301,2024-05-20 09:35:09,471,4,"[40, 3, 6, 29]",USD,189,41.58,facebook
1302,2024-05-20 13:16:40,395,3,[27],USD,65,3.9,ppc
1303,2024-05-20 14:03:44,390,9,"[27, 1, 13]",USD,294,8.82,facebook
1304,2024-05-20 15:22:03,2181,3,"[29, 12, 12]",USD,38,2.28,instagram
1305,2024-05-20 17:11:03,1471,8,[19],USD,3,0.33,ppc
1306,2024-05-20 23:48:24,661,7,"[32, 21]",USD,169,11.830000000000002,facebook
1307,2024-05-21 07:29:38,476,9,[5],USD,50,1.5,organic
1308,2024-05-21 07:42:02,1685,3,[37],USD,30,1.7999999999999998,instagram
1309,2024-05-21 12:50:00,1284,4,[6],USD,5,1.1,ppc
1310,2024-05-21 13:22:20,2207,9,"[25, 32, 23]",USD,279,8.37,ppc
1311,2024-05-21 14:27:58,765,1,[38],USD,25,4.5,instagram
1312,2024-05-21 16:15:37,1607,4,"[22, 7]",USD,170,37.4,ppc
1313,2024-05-21 17:45:29,1855,3,"[16, 40, 36]",USD,174,10.44,facebook
1314,2024-05-21 23:47:30,2179,3,[22],USD,75,4.5,instagram
1315,2024-05-22 01:31:20,1925,4,[21],USD,54,11.88,instagram
1316,2024-05-22 05:53:38,1989,9,"[12, 5, 15]",USD,134,4.02,twitter
1317,2024-05-22 06:37:07,278,7,[20],USD,17,1.1900000000000002,ppc
1318,2024-05-22 11:34:06,2100,7,"[10, 8]",USD,65,4.550000000000001,facebook
1319,2024-05-22 19:27:51,1934,4,[4],USD,30,6.6,organic
1320,2024-05-22 21:05:55,717,9,[39],USD,15,0.44999999999999996,instagram
1321,2024-05-23 01:44:58,961,4,[32],USD,115,25.3,facebook
1322,2024-05-23 01:48:49,149,9,[19],USD,3,0.09,instagram
1323,2024-05-23 16:32:59,520,1,[4],USD,30,5.3999999999999995,ppc
1324,2024-05-23 22:48:19,989,5,"[6, 24, 18, 13, 12]",USD,115,9.200000000000001,instagram
1325,2024-05-23 23:34:02,698,4,[28],USD,75,16.5,instagram
1326,2024-05-24 00:02:58,1439,6,[30],USD,6,1.02,ppc
1327,2024-05-24 01:08:21,1657,8,"[3, 24]",USD,229,25.19,facebook
1328,2024-05-24 01:29:59,278,9,"[17, 12, 12, 5]",USD,61,1.8299999999999998,ppc
1329,2024-05-24 07:19:35,1159,8,[32],USD,115,12.65,ppc
1330,2024-05-24 11:31:05,387,4,[16],USD,120,26.4,ppc
1331,2024-05-24 13:36:31,894,8,[5],USD,50,5.5,instagram
1332,2024-05-24 14:08:01,4,4,"[6, 9, 10]",USD,105,23.1,instagram
1333,2024-05-24 15:38:07,1995,1,[25],USD,79,14.219999999999999,ppc
1334,2024-05-24 18:19:30,1065,4,[32],USD,115,25.3,facebook
1335,2024-05-25 02:57:04,843,3,"[6, 38]",USD,30,1.7999999999999998,instagram
1336,2024-05-25 07:24:13,755,3,[9],USD,60,3.5999999999999996,organic
1337,2024-05-25 12:05:43,1966,3,[29],USD,30,1.7999999999999998,instagram
1338,2024-05-25 21:18:40,493,4,[5],USD,50,11.0,ppc
1339,2024-05-26 02:42:19,343,7,[25],USD,79,5.53,instagram
1340,2024-05-26 04:17:46,562,9,[13],USD,4,0.12,facebook
1341,2024-05-26 11:22:32,1770,3,[29],USD,30,1.7999999999999998,instagram
1342,2024-05-26 14:59:54,775,7,"[10, 39]",USD,55,3.8500000000000005,ppc
1343,2024-05-27 01:44:05,693,7,[16],USD,120,8.4,instagram
1344,2024-05-27 12:22:28,213,4,[39],USD,15,3.3,facebook
1345,2024-05-27 12:32:27,2154,4,"[21, 38, 35]",USD,99,21.78,twitter
1346,2024-05-27 12:57:10,1054,1,"[17, 1]",USD,228,41.04,instagram
1347,2024-05-28 00:31:17,1828,4,"[24, 12, 39]",USD,118,25.96,facebook
1348,2024-05-28 00:36:40,1796,4,[23],USD,85,18.7,instagram
1349,2024-05-28 02:36:44,2113,9,"[32, 16, 3]",USD,365,10.95,organic
1350,2024-05-28 03:26:35,380,9,"[2, 25, 1]",USD,554,16.62,ppc
1351,2024-05-28 06:26:24,2087,8,"[29, 30, 6, 8]",USD,66,7.26,direct
1352,2024-05-28 07:02:09,112,9,"[25, 10, 8]",USD,144,4.32,ppc
1353,2024-05-28 08:56:23,1670,5,[12],USD,4,0.32,facebook
1354,2024-05-28 10:42:23,566,3,[10],USD,40,2.4,instagram
1355,2024-05-28 12:14:26,1596,5,[39],USD,15,1.2,facebook
1356,2024-05-29 01:28:12,2182,8,"[13, 8, 9, 5]",USD,139,15.290000000000001,facebook
1357,2024-05-29 03:31:53,1089,8,[20],USD,17,1.87,instagram
1358,2024-05-29 11:25:21,2125,4,"[24, 21, 3, 1, 22]",USD,583,128.26,ppc
1359,2024-05-29 14:50:43,836,4,[7],USD,95,20.9,facebook
1360,2024-05-29 20:14:57,1642,8,"[21, 40]",USD,78,8.58,ppc
1361,2024-05-29 22:17:02,1132,5,"[14, 24, 24, 16]",USD,768,61.44,direct
1362,2024-05-29 23:39:33,1131,3,"[25, 4, 31]",USD,134,8.04,instagram
1363,2024-05-30 01:44:12,850,5,"[12, 32]",USD,119,9.52,facebook
1364,2024-05-30 04:10:48,126,6,[32],USD,115,19.55,facebook
1365,2024-05-30 11:51:13,267,4,[28],USD,75,16.5,direct
1366,2024-05-30 12:08:00,832,4,[6],USD,5,1.1,ppc
1367,2024-05-30 12:27:16,2146,4,[26],USD,150,33.0,instagram
1368,2024-05-30 16:05:55,761,9,"[39, 1, 32]",USD,355,10.65,facebook
1369,2024-05-30 16:37:36,371,7,"[27, 17]",USD,68,4.760000000000001,instagram
1370,2024-05-30 19:39:33,11,9,"[24, 21, 15, 33]",USD,253,7.59,facebook
1371,2024-05-31 05:50:15,164,7,"[38, 19, 19]",USD,31,2.1700000000000004,instagram
1372,2024-05-31 10:52:34,1422,4,[21],USD,54,11.88,direct
1373,2024-05-31 22:11:13,1875,5,"[22, 32, 24]",USD,289,23.12,instagram
1374,2024-05-31 23:33:55,292,3,[30],USD,6,0.36,facebook
1375,2024-06-01 03:29:33,1046,9,"[25, 13, 6, 27]",USD,153,4.59,instagram
1376,2024-06-01 17:24:14,1396,3,"[34, 26]",USD,170,10.2,ppc
1377,2024-06-01 21:58:54,457,4,"[6, 5, 25, 11, 21, 6]",USD,263,57.86,instagram
1378,2024-06-02 22:59:43,2088,4,"[6, 35]",USD,25,5.5,instagram
1379,2024-06-02 23:14:50,2151,3,"[27, 12]",USD,69,4.14,ppc
1380,2024-06-03 14:53:51,1398,7,[29],USD,30,2.1,instagram
1381,2024-06-03 15:56:28,336,9,"[25, 24, 9]",USD,238,7.14,ppc
1382,2024-06-04 02:04:11,765,3,[28],USD,75,4.5,organic
1383,2024-06-04 03:34:42,1712,6,[12],USD,4,0.68,facebook
1384,2024-06-04 05:52:04,133,2,"[15, 10, 15]",USD,200,28.000000000000004,organic
1385,2024-06-04 16:17:12,1333,7,[32],USD,115,8.05,ppc
1386,2024-06-05 00:25:11,671,1,"[21, 36]",USD,84,15.12,ppc
1387,2024-06-05 02:03:34,2158,3,"[10, 34, 18]",USD,63,3.78,instagram
1388,2024-06-05 12:52:54,1411,4,"[31, 40, 31]",USD,74,16.28,instagram
1389,2024-06-05 18:51:51,1845,1,"[25, 8]",USD,104,18.72,instagram
1390,2024-06-05 22:47:03,436,9,[10],USD,40,1.2,instagram
1391,2024-06-05 23:01:58,1911,3,"[8, 6, 8]",USD,55,3.3,facebook
1392,2024-06-06 08:23:27,1776,7,[23],USD,85,5.95,instagram
1393,2024-06-06 09:40:53,798,9,[24],USD,99,2.9699999999999998,instagram
1394,2024-06-06 10:05:03,1053,3,"[26, 12, 29, 8]",USD,209,12.54,facebook
1395,2024-06-06 11:17:57,670,9,[40],USD,24,0.72,facebook
1396,2024-06-07 07:09:43,403,4,[4],USD,30,6.6,ppc
1397,2024-06-07 10:10:31,1753,3,"[4, 29, 27, 8]",USD,150,9.0,facebook
1398,2024-06-07 16:07:18,1945,4,[30],USD,6,1.32,organic
1399,2024-06-08 00:55:46,794,7,"[29, 11, 1, 5]",USD,375,26.250000000000004,instagram
1400,2024-06-08 03:44:11,1640,3,[37],USD,30,1.7999999999999998,instagram
1401,2024-06-08 06:08:08,2135,2,[16],USD,120,16.8,ppc
1402,2024-06-08 08:23:57,354,4,[19],USD,3,0.66,facebook
1403,2024-06-08 10:01:45,2107,1,"[12, 11]",USD,74,13.32,instagram
1404,2024-06-09 01:58:16,1698,2,"[15, 31]",USD,105,14.700000000000001,facebook
1405,2024-06-09 05:46:39,60,1,"[29, 20]",USD,47,8.459999999999999,facebook
1406,2024-06-09 08:35:01,895,9,"[3, 12]",USD,134,4.02,organic
1407,2024-06-09 09:00:52,1860,1,"[13, 8]",USD,29,5.22,facebook
1408,2024-06-09 22:50:02,1747,9,[15],USD,80,2.4,ppc
1409,2024-06-09 23:34:46,584,1,[8],USD,25,4.5,instagram
