order_id,basket_item_id,ordered_product_skus,price_amount,basket_total
25208,49351,19,3,122
25208,49352,28,75,122
25208,49353,35,20,122
25208,49354,40,24,122
25209,49355,21,54,54
25210,49356,18,3,3
25211,49357,22,75,224
25211,49358,25,79,224
25211,49359,35,20,224
25211,49360,31,25,224
25211,49361,38,25,224
25212,49362,7,95,95
25213,49363,18,3,113
25213,49364,36,30,113
25213,49365,15,80,113
25214,49366,30,6,26
25214,49367,35,20,26
25215,49368,36,30,545
25215,49369,14,450,545
25215,49370,27,65,545
25216,49371,20,17,17
25217,49372,39,15,15
25218,49373,23,85,155
25218,49374,11,70,155
25219,49375,11,70,70
25220,49376,25,79,236
25220,49377,17,3,236
25220,49378,40,24,236
25220,49379,3,130,236
25221,49380,5,50,75
25221,49381,38,25,75
25222,49382,26,150,150
25223,49383,12,4,106
25223,49384,18,3,106
25223,49385,33,20,106
25223,49386,25,79,106
25224,49387,24,99,149
25224,49388,31,25,149
25224,49389,38,25,149
25225,49390,5,50,134
25225,49391,40,24,134
25225,49392,9,60,134
25226,49393,1,225,430
25226,49394,16,120,430
25226,49395,23,85,430
25227,49396,26,150,150
25228,49397,33,20,24
25228,49398,13,4,24
25229,49399,2,250,250
25230,49400,18,3,73
25230,49401,11,70,73
25231,49402,3,130,154
25231,49403,40,24,154
25232,49404,1,225,352
25232,49405,25,79,352
25232,49406,34,20,352
25232,49407,31,25,352
25232,49408,17,3,352
25233,49409,32,115,115
25234,49410,40,24,24
25235,49411,15,80,80
25236,49412,24,99,99
25237,49413,33,20,20
25238,49414,3,130,308
25238,49415,24,99,308
25238,49416,25,79,308
25239,49417,17,3,3
25240,49418,3,130,155
25240,49419,38,25,155
25241,49420,25,79,154
25241,49421,22,75,154
25242,49422,30,6,146
25242,49423,11,70,146
25242,49424,11,70,146
25243,49425,26,150,223
25243,49426,19,3,223
25243,49427,11,70,223
25244,49428,26,150,198
25244,49429,34,20,198
25244,49430,31,25,198
25244,49431,18,3,198
25245,49432,24,99,99
25246,49433,33,20,20
25247,49434,38,25,25
25248,49435,35,20,45
25248,49436,31,25,45
25249,49437,31,25,240
25249,49438,3,130,240
25249,49439,30,6,240
25249,49440,25,79,240
25250,49441,40,24,114
25250,49442,38,25,114
25250,49443,27,65,114
25251,49444,14,450,450
25252,49445,27,65,90
25252,49446,8,25,90
25253,49447,34,20,20
25254,49448,36,30,30
25255,49449,36,30,30
25256,49450,39,15,15
25257,49451,38,25,25
25258,49452,34,20,20
25259,49453,24,99,99
25260,49454,25,79,178
25260,49455,24,99,178
25261,49456,8,25,190
25261,49457,3,130,190
25261,49458,6,5,190
25261,49459,36,30,190
25262,49460,25,79,760
25262,49461,14,450,760
25262,49462,19,3,760
25262,49463,3,130,760
25262,49464,17,3,760
25262,49465,7,95,760
25263,49466,32,115,115
25264,49467,10,40,270
25264,49468,26,150,270
25264,49469,15,80,270
25265,49470,2,250,250
25266,49471,3,130,234
25266,49472,38,25,234
25266,49473,25,79,234
25267,49474,28,75,75
25268,49475,7,95,95
25269,49476,22,75,75
25270,49477,15,80,227
25270,49478,17,3,227
25270,49479,40,24,227
25270,49480,16,120,227
25271,49481,1,225,304
25271,49482,25,79,304
25272,49483,10,40,40
25273,49484,38,25,70
25273,49485,38,25,70
25273,49486,35,20,70
25274,49487,17,3,3
25275,49488,35,20,199
25275,49489,26,150,199
25275,49490,12,4,199
25275,49491,31,25,199
25276,49492,21,54,54
25277,49493,24,99,99
25278,49494,38,25,155
25278,49495,32,115,155
25278,49496,39,15,155
25279,49497,12,4,29
25279,49498,38,25,29
25280,49499,40,24,49
25280,49500,31,25,49
25281,49501,38,25,50
25281,49502,31,25,50
25282,49503,26,150,230
25282,49504,15,80,230
25283,49505,34,20,20
25284,49506,12,4,4
25285,49507,6,5,60
25285,49508,29,30,60
25285,49509,38,25,60
25286,49510,11,70,70
25287,49511,29,30,30
25288,49512,34,20,99
25288,49513,25,79,99
25289,49514,7,95,194
25289,49515,25,79,194
25289,49516,35,20,194
25290,49517,27,65,65
25291,49518,3,130,130
25292,49519,34,20,265
25292,49520,34,20,265
25292,49521,1,225,265
25293,49522,25,79,249
25293,49523,34,20,249
25293,49524,21,54,249
25293,49525,20,17,249
25293,49526,25,79,249
25294,49527,1,225,225
25295,49528,15,80,153
25295,49529,17,3,153
25295,49530,11,70,153
25296,49531,5,50,215
25296,49532,15,80,215
25296,49533,23,85,215
25297,49534,33,20,20
25298,49535,24,99,99
25299,49536,39,15,560
25299,49537,11,70,560
25299,49538,14,450,560
25299,49539,31,25,560
25300,49540,8,25,25
25301,49541,19,3,43
25301,49542,10,40,43
25302,49543,17,3,23
25302,49544,35,20,23
25303,49545,15,80,80
25304,49546,30,6,161
25304,49547,7,95,161
25304,49548,9,60,161
25305,49549,26,150,420
25305,49550,26,150,420
25305,49551,16,120,420
25306,49552,19,3,78
25306,49553,35,20,78
25306,49554,5,50,78
25306,49555,6,5,78
25307,49556,11,70,70
25308,49557,39,15,15
25309,49558,17,3,598
25309,49559,14,450,598
25309,49560,29,30,598
25309,49561,32,115,598
25310,49562,15,80,105
25310,49563,8,25,105
25311,49564,28,75,75
25312,49565,4,30,30
25313,49566,32,115,115
25314,49567,33,20,20
25315,49568,25,79,79
25316,49569,3,130,130
25317,49570,33,20,20
25318,49571,5,50,50
25319,49572,30,6,96
25319,49573,11,70,96
25319,49574,34,20,96
25320,49575,24,99,99
25321,49576,11,70,70
25322,49577,31,25,29
25322,49578,12,4,29
25323,49579,36,30,85
25323,49580,31,25,85
25323,49581,36,30,85
25324,49582,11,70,115
25324,49583,31,25,115
25324,49584,35,20,115
25325,49585,19,3,3
25326,49586,12,4,4
25327,49587,33,20,20
25328,49588,38,25,163
25328,49589,35,20,163
25328,49590,17,3,163
25328,49591,32,115,163
25329,49592,35,20,150
25329,49593,3,130,150
25330,49594,15,80,86
25330,49595,30,6,86
25331,49596,4,30,30
25332,49597,15,80,105
25332,49598,38,25,105
25333,49599,33,20,20
25334,49600,4,30,55
25334,49601,31,25,55
25335,49602,5,50,50
25336,49603,15,80,105
25336,49604,38,25,105
25337,49605,5,50,50
25338,49606,5,50,155
25338,49607,22,75,155
25338,49608,36,30,155
25339,49609,3,130,130
25340,49610,31,25,25
25341,49611,12,4,4
25342,49612,39,15,15
25343,49613,24,99,99
25344,49614,33,20,20
25345,49615,31,25,124
25345,49616,24,99,124
25346,49617,5,50,100
25346,49618,5,50,100
25347,49619,4,30,30
25348,49620,15,80,80
25349,49621,10,40,40
25350,49622,34,20,20
25351,49623,9,60,60
25352,49624,11,70,90
25352,49625,35,20,90
25353,49626,25,79,319
25353,49627,16,120,319
25353,49628,16,120,319
25354,49629,38,25,180
25354,49630,38,25,180
25354,49631,3,130,180
25355,49632,3,130,130
25356,49633,3,130,130
25357,49634,25,79,309
25357,49635,22,75,309
25357,49636,22,75,309
25357,49637,15,80,309
25358,49638,35,20,20
25359,49639,11,70,170
25359,49640,31,25,170
25359,49641,22,75,170
25360,49642,3,130,130
25361,49643,5,50,50
25362,49644,26,150,150
25363,49645,31,25,215
25363,49646,10,40,215
25363,49647,26,150,215
25364,49648,32,115,248
25364,49649,15,80,248
25364,49650,8,25,248
25364,49651,8,25,248
25364,49652,17,3,248
25365,49653,36,30,30
25366,49654,17,3,78
25366,49655,5,50,78
25366,49656,38,25,78
25367,49657,37,30,160
25367,49658,3,130,160
25368,49659,11,70,125
25368,49660,39,15,125
25368,49661,10,40,125
25369,49662,12,4,4
25370,49663,19,3,57
25370,49664,4,30,57
25370,49665,40,24,57
25371,49666,24,99,174
25371,49667,22,75,174
25372,49668,11,70,70
25373,49669,27,65,65
25374,49670,3,130,290
25374,49671,22,75,290
25374,49672,23,85,290
25375,49673,38,25,225
25375,49674,11,70,225
25375,49675,3,130,225
25376,49676,20,17,42
25376,49677,38,25,42
25377,49678,40,24,109
25377,49679,23,85,109
25378,49680,38,25,75
25378,49681,5,50,75
25379,49682,22,75,174
25379,49683,24,99,174
25380,49684,37,30,30
25381,49685,40,24,99
25381,49686,22,75,99
25382,49687,5,50,50
25383,49688,29,30,30
25384,49689,36,30,30
25385,49690,3,130,130
25386,49691,31,25,104
25386,49692,25,79,104
25387,49693,9,60,60
25388,49694,24,99,178
25388,49695,25,79,178
25389,49696,5,50,95
25389,49697,6,5,95
25389,49698,35,20,95
25389,49699,34,20,95
25390,49700,16,120,120
25391,49701,11,70,70
25392,49702,35,20,163
25392,49703,40,24,163
25392,49704,33,20,163
25392,49705,35,20,163
25392,49706,25,79,163
25393,49707,33,20,102
25393,49708,12,4,102
25393,49709,17,3,102
25393,49710,22,75,102
25394,49711,32,115,115
25395,49712,22,75,92
25395,49713,20,17,92
25396,49714,18,3,6
25396,49715,18,3,6
25397,49716,29,30,30
25398,49717,38,25,25
25399,49718,22,75,270
25399,49719,27,65,270
25399,49720,3,130,270
25400,49721,11,70,217
25400,49722,20,17,217
25400,49723,3,130,217
25401,49724,20,17,42
25401,49725,38,25,42
25402,49726,17,3,3
25403,49727,38,25,105
25403,49728,15,80,105
25404,49729,21,54,54
25405,49730,23,85,165
25405,49731,15,80,165
25406,49732,26,150,270
25406,49733,16,120,270
25407,49734,24,99,179
25407,49735,15,80,179
25408,49736,5,50,50
25409,49737,11,70,140
25409,49738,11,70,140
25410,49739,5,50,275
25410,49740,1,225,275
25411,49741,3,130,154
25411,49742,40,24,154
25412,49743,24,99,99
25413,49744,40,24,49
25413,49745,8,25,49
25414,49746,35,20,20
25415,49747,15,80,80
25416,49748,16,120,385
25416,49749,28,75,385
25416,49750,11,70,385
25416,49751,16,120,385
25417,49752,6,5,112
25417,49753,20,17,112
25417,49754,11,70,112
25417,49755,35,20,112
25418,49756,38,25,25
25419,49757,24,99,181
25419,49758,27,65,181
25419,49759,20,17,181
25420,49760,31,25,55
25420,49761,40,24,55
25420,49762,30,6,55
25421,49763,3,130,210
25421,49764,15,80,210
25422,49765,13,4,4
25423,49766,37,30,105
25423,49767,22,75,105
25424,49768,21,54,172
25424,49769,17,3,172
25424,49770,32,115,172
25425,49771,11,70,200
25425,49772,37,30,200
25425,49773,11,70,200
25425,49774,37,30,200
25426,49775,22,75,75
25427,49776,27,65,65
25428,49777,15,80,220
25428,49778,31,25,220
25428,49779,34,20,220
25428,49780,5,50,220
25428,49781,35,20,220
25428,49782,8,25,220
25429,49783,36,30,58
25429,49784,31,25,58
25429,49785,17,3,58
25430,49786,33,20,20
25431,49787,19,3,3
25432,49788,16,120,362
25432,49789,25,79,362
25432,49790,25,79,362
25432,49791,4,30,362
25432,49792,21,54,362
25433,49793,3,130,215
25433,49794,23,85,215
25434,49795,39,15,265
25434,49796,2,250,265
25435,49797,26,150,340
25435,49798,16,120,340
25435,49799,11,70,340
25436,49800,34,20,20
25437,49801,12,4,4
25438,49802,22,75,78
25438,49803,17,3,78
25439,49804,5,50,50
25440,49805,13,4,154
25440,49806,26,150,154
25441,49807,31,25,95
25441,49808,11,70,95
25442,49809,11,70,378
25442,49810,3,130,378
25442,49811,7,95,378
25442,49812,19,3,378
25442,49813,15,80,378
25443,49814,20,17,17
25444,49815,37,30,30
25445,49816,23,85,85
25446,49817,29,30,30
25447,49818,29,30,30
25448,49819,30,6,6
25449,49820,20,17,17
25450,49821,18,3,3
25451,49822,17,3,3
25452,49823,33,20,20
25453,49824,17,3,68
25453,49825,27,65,68
25454,49826,14,450,530
25454,49827,15,80,530
25455,49828,37,30,33
25455,49829,17,3,33
25456,49830,34,20,20
25457,49831,25,79,154
25457,49832,31,25,154
25457,49833,5,50,154
25458,49834,25,79,144
25458,49835,8,25,144
25458,49836,35,20,144
25458,49837,35,20,144
25459,49838,30,6,6
25460,49839,18,3,23
25460,49840,33,20,23
25461,49841,23,85,85
25462,49842,30,6,6
25463,49843,37,30,30
25464,49844,6,5,30
25464,49845,38,25,30
25465,49846,17,3,13
25465,49847,12,4,13
25465,49848,30,6,13
25466,49849,34,20,62
25466,49850,20,17,62
25466,49851,31,25,62
25467,49852,24,99,99
25468,49853,19,3,3
25469,49854,16,120,120
25470,49855,37,30,30
25471,49856,38,25,50
25471,49857,31,25,50
25472,49858,23,85,85
25473,49859,32,115,115
25474,49860,40,24,52
25474,49861,17,3,52
25474,49862,31,25,52
25475,49863,18,3,3
25476,49864,25,79,229
25476,49865,26,150,229
25477,49866,16,120,200
25477,49867,15,80,200
25478,49868,32,115,115
25479,49869,4,30,219
25479,49870,35,20,219
25479,49871,24,99,219
25479,49872,11,70,219
25480,49873,38,25,25
25481,49874,23,85,495
25481,49875,2,250,495
25481,49876,23,85,495
25481,49877,22,75,495
25482,49878,22,75,75
25483,49879,25,79,299
25483,49880,22,75,299
25483,49881,8,25,299
25483,49882,16,120,299
25484,49883,22,75,75
25485,49884,30,6,6
25486,49885,9,60,255
25486,49886,32,115,255
25486,49887,15,80,255
25487,49888,3,130,130
25488,49889,35,20,179
25488,49890,40,24,179
25488,49891,23,85,179
25488,49892,5,50,179
25489,49893,34,20,69
25489,49894,38,25,69
25489,49895,40,24,69
25490,49896,15,80,160
25490,49897,15,80,160
25491,49898,2,250,250
25492,49899,30,6,108
25492,49900,24,99,108
25492,49901,17,3,108
25493,49902,11,70,145
25493,49903,5,50,145
25493,49904,38,25,145
25494,49905,40,24,163
25494,49906,25,79,163
25494,49907,9,60,163
25495,49908,25,79,257
25495,49909,24,99,257
25495,49910,28,75,257
25495,49911,12,4,257
25496,49912,35,20,124
25496,49913,15,80,124
25496,49914,40,24,124
25497,49915,3,130,430
25497,49916,32,115,430
25497,49917,16,120,430
25497,49918,27,65,430
25498,49919,24,99,99
25499,49920,19,3,26
25499,49921,18,3,26
25499,49922,33,20,26
25500,49923,26,150,330
25500,49924,3,130,330
25500,49925,31,25,330
25500,49926,31,25,330
25501,49927,25,79,154
25501,49928,22,75,154
25502,49929,26,150,373
25502,49930,24,99,373
25502,49931,24,99,373
25502,49932,8,25,373
25503,49933,11,70,95
25503,49934,31,25,95
25504,49935,14,450,595
25504,49936,16,120,595
25504,49937,31,25,595
25505,49938,17,3,3
25506,49939,17,3,6
25506,49940,17,3,6
25507,49941,35,20,25
25507,49942,6,5,25
25508,49943,1,225,225
25509,49944,35,20,20
25510,49945,23,85,260
25510,49946,26,150,260
25510,49947,31,25,260
25511,49948,23,85,85
25512,49949,35,20,119
25512,49950,24,99,119
25513,49951,2,250,250
25514,49952,16,120,265
25514,49953,22,75,265
25514,49954,11,70,265
25515,49955,31,25,25
25516,49956,37,30,184
25516,49957,3,130,184
25516,49958,40,24,184
25517,49959,7,95,120
25517,49960,6,5,120
25517,49961,35,20,120
25518,49962,34,20,23
25518,49963,17,3,23
25519,49964,14,450,580
25519,49965,3,130,580
25520,49966,22,75,75
25521,49967,30,6,6
25522,49968,23,85,88
25522,49969,18,3,88
25523,49970,11,70,100
25523,49971,30,6,100
25523,49972,40,24,100
25524,49973,28,75,170
25524,49974,22,75,170
25524,49975,35,20,170
25525,49976,4,30,80
25525,49977,5,50,80
25526,49978,10,40,40
25527,49979,17,3,3
25528,49980,27,65,65
25529,49981,40,24,27
25529,49982,17,3,27
25530,49983,35,20,240
25530,49984,32,115,240
25530,49985,6,5,240
25530,49986,35,20,240
25530,49987,15,80,240
25531,49988,22,75,75
25532,49989,35,20,20
25533,49990,1,225,415
25533,49991,32,115,415
25533,49992,22,75,415
25534,49993,37,30,80
25534,49994,4,30,80
25534,49995,35,20,80
25535,49996,10,40,40
25536,49997,35,20,100
25536,49998,15,80,100
25537,49999,16,120,224
25537,50000,40,24,224
25537,50001,15,80,224
25538,50002,30,6,126
25538,50003,16,120,126
25539,50004,32,115,115
25540,50005,40,24,24
25541,50006,3,130,154
25541,50007,40,24,154
25542,50008,4,30,30
25543,50009,26,150,150
25544,50010,5,50,275
25544,50011,1,225,275
25545,50012,29,30,30
25546,50013,4,30,90
25546,50014,9,60,90
25547,50015,33,20,20
25548,50016,15,80,110
25548,50017,29,30,110
25549,50018,28,75,75
25550,50019,31,25,175
25550,50020,26,150,175
25551,50021,22,75,335
25551,50022,3,130,335
25551,50023,3,130,335
25552,50024,29,30,54
25552,50025,40,24,54
25553,50026,24,99,99
25554,50027,20,17,72
25554,50028,39,15,72
25554,50029,10,40,72
25555,50030,2,250,379
25555,50031,5,50,379
25555,50032,25,79,379
25556,50033,8,25,25
25557,50034,5,50,80
25557,50035,37,30,80
25558,50036,35,20,20
25559,50037,28,75,75
25560,50038,31,25,25
25561,50039,21,54,54
25562,50040,25,79,263
25562,50041,36,30,263
25562,50042,3,130,263
25562,50043,40,24,263
25563,50044,8,25,25
25564,50045,24,99,149
25564,50046,5,50,149
25565,50047,3,130,339
25565,50048,3,130,339
25565,50049,25,79,339
25566,50050,11,70,70
25567,50051,19,3,3
25568,50052,29,30,30
25569,50053,22,75,199
25569,50054,24,99,199
25569,50055,38,25,199
25570,50056,15,80,86
25570,50057,17,3,86
25570,50058,18,3,86
25571,50059,21,54,60
25571,50060,30,6,60
25572,50061,12,4,4
25573,50062,5,50,50
25574,50063,35,20,90
25574,50064,11,70,90
25575,50065,25,79,79
25576,50066,28,75,75
25577,50067,23,85,85
25578,50068,30,6,81
25578,50069,22,75,81
25579,50070,3,130,438
25579,50071,13,4,438
25579,50072,21,54,438
25579,50073,2,250,438
25580,50074,30,6,6
25581,50075,10,40,289
25581,50076,24,99,289
25581,50077,26,150,289
25582,50078,15,80,80
25583,50079,24,99,99
25584,50080,34,20,119
25584,50081,35,20,119
25584,50082,25,79,119
25585,50083,37,30,30
25586,50084,8,25,25
25587,50085,37,30,54
25587,50086,40,24,54
25588,50087,25,79,129
25588,50088,5,50,129
25589,50089,5,50,199
25589,50090,25,79,199
25589,50091,11,70,199
25590,50092,25,79,149
25590,50093,11,70,149
25591,50094,38,25,120
25591,50095,35,20,120
25591,50096,22,75,120
25592,50097,4,30,74
25592,50098,40,24,74
25592,50099,35,20,74
25593,50100,26,150,309
25593,50101,10,40,309
25593,50102,34,20,309
25593,50103,24,99,309
25594,50104,20,17,17
25595,50105,19,3,342
25595,50106,3,130,342
25595,50107,25,79,342
25595,50108,3,130,342
25596,50109,25,79,127
25596,50110,35,20,127
25596,50111,12,4,127
25596,50112,40,24,127
25597,50113,10,40,193
25597,50114,29,30,193
25597,50115,17,3,193
25597,50116,16,120,193
25598,50117,15,80,97
25598,50118,20,17,97
25599,50119,16,120,120
25600,50120,7,95,95
25601,50121,26,150,150
25602,50122,22,75,75
25603,50123,12,4,54
25603,50124,5,50,54
25604,50125,12,4,4
25605,50126,5,50,50
25606,50127,26,150,150
25607,50128,40,24,274
25607,50129,3,130,274
25607,50130,39,15,274
25607,50131,31,25,274
25607,50132,15,80,274
25608,50133,36,30,30
25609,50134,11,70,70
25610,50135,10,40,311
25610,50136,3,130,311
25610,50137,3,130,311
25610,50138,30,6,311
25610,50139,6,5,311
25611,50140,3,130,130
25612,50141,14,450,762
25612,50142,18,3,762
25612,50143,15,80,762
25612,50144,25,79,762
25612,50145,26,150,762
25613,50146,32,115,115
25614,50147,38,25,25
25615,50148,29,30,50
25615,50149,35,20,50
25616,50150,26,150,150
25617,50151,30,6,6
25618,50152,38,25,25
25619,50153,5,50,80
25619,50154,29,30,80
25620,50155,37,30,30
25621,50156,39,15,15
25622,50157,29,30,30
25623,50158,35,20,20
25624,50159,23,85,85
25625,50160,21,54,54
25626,50161,34,20,20
25627,50162,6,5,5
25628,50163,36,30,30
25629,50164,30,6,12
25629,50165,30,6,12
25630,50166,7,95,95
25631,50167,31,25,125
25631,50168,31,25,125
25631,50169,22,75,125
25632,50170,30,6,6
25633,50171,34,20,20
25634,50172,25,79,94
25634,50173,39,15,94
25635,50174,35,20,20
25636,50175,3,130,203
25636,50176,11,70,203
25636,50177,19,3,203
25637,50178,22,75,110
25637,50179,31,25,110
25637,50180,30,6,110
25637,50181,13,4,110
25638,50182,40,24,274
25638,50183,2,250,274
25639,50184,8,25,25
25640,50185,5,50,65
25640,50186,39,15,65
25641,50187,5,50,50
25642,50188,29,30,30
25643,50189,39,15,15
25644,50190,15,80,138
25644,50191,21,54,138
25644,50192,13,4,138
25645,50193,40,24,199
25645,50194,26,150,199
25645,50195,38,25,199
25646,50196,37,30,100
25646,50197,11,70,100
25647,50198,30,6,6
25648,50199,32,115,115
25649,50200,35,20,143
25649,50201,24,99,143
25649,50202,40,24,143
25650,50203,38,25,50
25650,50204,38,25,50
25651,50205,11,70,125
25651,50206,37,30,125
25651,50207,38,25,125
25652,50208,15,80,100
25652,50209,35,20,100
25653,50210,16,120,123
25653,50211,19,3,123
25654,50212,31,25,165
25654,50213,15,80,165
25654,50214,9,60,165
25655,50215,8,25,25
25656,50216,7,95,95
25657,50217,30,6,6
25658,50218,25,79,104
25658,50219,31,25,104
25659,50220,35,20,20
25660,50221,30,6,6
25661,50222,24,99,214
25661,50223,32,115,214
25662,50224,38,25,179
25662,50225,28,75,179
25662,50226,38,25,179
25662,50227,40,24,179
25662,50228,29,30,179
25663,50229,10,40,40
25664,50230,38,25,55
25664,50231,36,30,55
25665,50232,37,30,30
25666,50233,26,150,150
25667,50234,39,15,15
25668,50235,32,115,115
25669,50236,5,50,230
25669,50237,26,150,230
25669,50238,36,30,230
25670,50239,11,70,185
25670,50240,32,115,185
25671,50241,11,70,70
25672,50242,27,65,65
25673,50243,40,24,144
25673,50244,16,120,144
25674,50245,31,25,25
25675,50246,34,20,20
25676,50247,5,50,249
25676,50248,22,75,249
25676,50249,24,99,249
25676,50250,38,25,249
25677,50251,35,20,20
25678,50252,3,130,130
25679,50253,38,25,25
25680,50254,1,225,225
25681,50255,27,65,65
25682,50256,31,25,28
25682,50257,17,3,28
25683,50258,30,6,56
25683,50259,5,50,56
25684,50260,13,4,4
25685,50261,3,130,130
25686,50262,5,50,179
25686,50263,39,15,179
25686,50264,39,15,179
25686,50265,24,99,179
25687,50266,38,25,25
25688,50267,33,20,20
25689,50268,17,3,28
25689,50269,38,25,28
25690,50270,34,20,20
25691,50271,22,75,75
25692,50272,21,54,208
25692,50273,3,130,208
25692,50274,35,20,208
25692,50275,13,4,208
25693,50276,5,50,206
25693,50277,30,6,206
25693,50278,26,150,206
25694,50279,31,25,120
25694,50280,11,70,120
25694,50281,31,25,120
25695,50282,35,20,25
25695,50283,6,5,25
25696,50284,21,54,146
25696,50285,22,75,146
25696,50286,20,17,146
25697,50287,11,70,224
25697,50288,3,130,224
25697,50289,40,24,224
25698,50290,22,75,75
25699,50291,2,250,250
