request_id,order_id,request_date,reason,feedback_rating
1603,16697,2024-03-30 04:57:31,Product related query,10
1604,9148,2024-03-30 05:14:32,Wrong item received,8
1605,12647,2024-03-30 09:04:22,Product related query,9
1606,19754,2024-03-30 09:06:35,Product related query,10
1607,3522,2024-03-30 11:04:51,Payment issue,10
1608,32877,2024-03-30 11:29:32,Delivery issue,7
1609,20601,2024-03-30 12:12:01,Payment issue,1
1610,1504,2024-03-30 12:42:20,Delivery issue,10
1611,451,2024-03-30 14:44:06,Payment issue,1
1612,15144,2024-03-30 15:29:58,Delivery issue,9
1613,865,2024-03-30 15:43:58,Delivery issue,8
1614,35221,2024-03-30 15:53:04,Wrong item received,6
1615,13801,2024-03-30 17:16:15,Delivery issue,9
1616,541,2024-03-30 19:18:27,Product related query,10
1617,24990,2024-03-30 22:19:50,Payment issue,10
1618,15042,2024-03-30 22:43:25,Payment issue,5
1619,20469,2024-03-31 00:20:22,Delivery issue,1
1620,23356,2024-03-31 03:02:52,Wrong item received,2
1621,27478,2024-03-31 03:42:51,Product related query,8
1622,33846,2024-03-31 04:30:56,Delivery issue,8
1623,6419,2024-03-31 04:33:11,Delivery issue,8
1624,2321,2024-03-31 04:42:54,Product related query,6
1625,8935,2024-03-31 05:21:33,Payment issue,8
1626,20143,2024-03-31 13:02:57,Wrong item received,7
1627,11146,2024-03-31 14:04:59,Product related query,9
1628,5334,2024-03-31 14:38:10,Wrong item received,10
1629,34471,2024-03-31 18:42:46,Payment issue,7
1630,24791,2024-03-31 20:23:07,Product related query,8
1631,25036,2024-03-31 20:29:19,Payment issue,7
1632,18692,2024-03-31 21:50:06,Payment issue,2
1633,36416,2024-04-01 01:44:03,Product related query,1
1634,14738,2024-04-01 02:54:29,Product related query,10
1635,30352,2024-04-01 03:30:37,Delivery issue,10
1636,30709,2024-04-01 03:51:37,Delivery issue,1
1637,14401,2024-04-01 04:29:48,Payment issue,7
1638,17326,2024-04-01 04:52:55,Delivery issue,8
1639,4070,2024-04-01 14:21:04,Delivery issue,10
1640,3547,2024-04-01 14:47:08,Delivery issue,10
1641,18992,2024-04-01 17:32:50,Delivery issue,10
1642,23061,2024-04-01 17:33:31,Delivery issue,7
1643,32112,2024-04-01 18:06:55,Payment issue,9
1644,29288,2024-04-01 19:39:58,Wrong item received,9
1645,27665,2024-04-01 20:57:00,Product related query,2
1646,3655,2024-04-02 05:00:19,Wrong item received,2
1647,27781,2024-04-02 05:46:07,Product related query,6
1648,21190,2024-04-02 06:06:11,Wrong item received,6
1649,5361,2024-04-02 09:15:36,Wrong item received,10
1650,30023,2024-04-02 13:31:18,Product related query,9
1651,31456,2024-04-02 15:11:38,Product related query,7
1652,12996,2024-04-02 16:27:22,Delivery issue,5
1653,29987,2024-04-02 16:50:00,Delivery issue,10
1654,1819,2024-04-02 17:35:21,Wrong item received,6
1655,36971,2024-04-02 17:36:06,Delivery issue,7
1656,28109,2024-04-02 17:42:27,Delivery issue,10
1657,4232,2024-04-02 18:41:05,Product related query,7
1658,26880,2024-04-02 19:52:33,Payment issue,3
1659,17843,2024-04-02 20:12:10,Wrong item received,9
1660,25860,2024-04-03 00:10:30,Delivery issue,10
1661,30776,2024-04-03 00:39:24,Product related query,8
1662,14961,2024-04-03 04:17:48,Product related query,10
1663,22080,2024-04-03 04:59:58,Product related query,8
1664,12642,2024-04-03 05:46:37,Product related query,10
1665,32663,2024-04-03 06:36:19,Payment issue,9
1666,15169,2024-04-03 07:08:10,Wrong item received,9
1667,28201,2024-04-03 07:19:48,Delivery issue,8
1668,5225,2024-04-03 08:37:51,Product related query,1
1669,36610,2024-04-03 09:11:49,Delivery issue,7
1670,36470,2024-04-03 13:51:32,Product related query,7
1671,28916,2024-04-03 14:55:56,Payment issue,9
1672,16781,2024-04-03 21:34:57,Product related query,6
1673,28353,2024-04-03 22:32:48,Product related query,6
1674,16134,2024-04-04 00:22:28,Payment issue,1
1675,26650,2024-04-04 09:10:22,Delivery issue,9
1676,21947,2024-04-04 11:40:41,Delivery issue,8
1677,27621,2024-04-04 11:58:06,Delivery issue,10
1678,1758,2024-04-04 12:48:07,Delivery issue,7
1679,21354,2024-04-04 17:19:39,Product related query,1
1680,22812,2024-04-04 18:02:03,Product related query,2
1681,28930,2024-04-04 18:04:09,Delivery issue,10
1682,31912,2024-04-04 18:47:22,Product related query,1
1683,17502,2024-04-04 19:18:29,Wrong item received,2
1684,5282,2024-04-04 21:42:54,Wrong item received,7
1685,6762,2024-04-05 01:18:06,Product related query,8
1686,2090,2024-04-05 02:40:36,Delivery issue,9
1687,30105,2024-04-05 06:29:32,Product related query,9
1688,24341,2024-04-05 07:32:30,Payment issue,8
1689,13123,2024-04-05 07:37:23,Delivery issue,6
1690,15991,2024-04-05 08:12:32,Delivery issue,10
1691,25920,2024-04-05 08:35:45,Payment issue,7
1692,3252,2024-04-05 14:07:16,Wrong item received,8
1693,18753,2024-04-05 14:33:31,Delivery issue,4
1694,19669,2024-04-05 18:56:53,Wrong item received,4
1695,17381,2024-04-06 03:52:31,Payment issue,1
1696,33261,2024-04-06 05:27:53,Delivery issue,8
1697,3105,2024-04-06 05:42:31,Product related query,9
1698,37505,2024-04-06 06:54:34,Wrong item received,9
1699,10242,2024-04-06 08:00:53,Wrong item received,1
1700,22308,2024-04-06 09:00:45,Delivery issue,5
1701,5360,2024-04-06 09:17:40,Wrong item received,10
1702,3243,2024-04-06 10:18:07,Product related query,10
1703,2280,2024-04-06 17:26:28,Delivery issue,2
1704,9063,2024-04-06 20:06:48,Wrong item received,10
1705,8466,2024-04-07 01:13:39,Wrong item received,10
1706,6859,2024-04-07 10:16:36,Delivery issue,9
1707,31878,2024-04-07 22:54:51,Wrong item received,6
1708,3343,2024-04-08 02:24:04,Payment issue,9
1709,23598,2024-04-08 02:46:20,Product related query,10
1710,34788,2024-04-08 02:58:19,Delivery issue,10
1711,37713,2024-04-08 04:18:24,Product related query,1
1712,36797,2024-04-08 05:21:26,Delivery issue,5
1713,3177,2024-04-08 12:38:07,Product related query,7
1714,17719,2024-04-08 13:37:04,Product related query,9
1715,23767,2024-04-08 14:01:58,Payment issue,10
1716,1268,2024-04-08 14:05:25,Delivery issue,1
1717,16109,2024-04-08 15:28:13,Delivery issue,10
1718,31034,2024-04-08 18:30:10,Delivery issue,8
1719,37685,2024-04-08 22:17:29,Delivery issue,7
1720,4692,2024-04-08 22:50:28,Delivery issue,9
1721,8800,2024-04-08 23:29:06,Delivery issue,8
1722,27846,2024-04-09 01:40:13,Delivery issue,7
1723,37693,2024-04-09 04:43:52,Product related query,1
1724,19099,2024-04-09 09:08:40,Payment issue,10
1725,3060,2024-04-09 09:39:14,Wrong item received,8
1726,15390,2024-04-09 11:06:27,Payment issue,2
1727,33373,2024-04-09 12:13:01,Wrong item received,1
1728,22530,2024-04-09 12:46:18,Product related query,10
1729,3301,2024-04-09 13:16:50,Product related query,8
1730,38429,2024-04-09 15:40:34,Delivery issue,8
1731,18783,2024-04-09 17:16:12,Product related query,1
1732,12512,2024-04-09 22:19:18,Product related query,8
1733,3067,2024-04-10 00:38:20,Delivery issue,9
1734,33376,2024-04-10 02:52:50,Delivery issue,10
1735,81,2024-04-10 09:53:03,Delivery issue,10
1736,33075,2024-04-10 10:06:43,Product related query,10
1737,4364,2024-04-10 12:36:20,Payment issue,10
1738,28179,2024-04-10 15:18:57,Product related query,10
1739,922,2024-04-10 19:53:25,Delivery issue,8
1740,32347,2024-04-10 20:22:50,Product related query,8
1741,16196,2024-04-10 22:19:27,Product related query,10
1742,15423,2024-04-11 00:16:36,Wrong item received,7
1743,33054,2024-04-11 04:10:01,Delivery issue,6
1744,21129,2024-04-11 08:09:28,Product related query,6
1745,5497,2024-04-11 10:14:50,Delivery issue,10
1746,2390,2024-04-11 10:24:31,Product related query,7
1747,38175,2024-04-11 12:29:54,Product related query,1
1748,36018,2024-04-11 13:25:03,Delivery issue,9
1749,1668,2024-04-11 14:55:02,Wrong item received,9
1750,28438,2024-04-11 16:27:21,Delivery issue,1
1751,18799,2024-04-11 18:13:24,Wrong item received,9
1752,28927,2024-04-11 19:10:46,Product related query,9
1753,6802,2024-04-11 20:27:52,Product related query,2
1754,14802,2024-04-11 21:33:40,Payment issue,10
1755,7915,2024-04-11 21:35:48,Delivery issue,10
1756,35885,2024-04-11 21:55:00,Delivery issue,10
1757,32575,2024-04-11 22:08:11,Delivery issue,8
1758,12663,2024-04-11 22:09:38,Delivery issue,10
1759,28877,2024-04-11 22:29:53,Delivery issue,8
1760,11762,2024-04-11 23:17:23,Wrong item received,10
1761,24448,2024-04-12 02:11:46,Delivery issue,5
1762,9516,2024-04-12 02:38:44,Delivery issue,1
1763,6045,2024-04-12 03:04:55,Wrong item received,6
1764,33449,2024-04-12 06:24:41,Product related query,7
1765,37742,2024-04-12 07:54:08,Payment issue,1
1766,36361,2024-04-12 14:01:43,Delivery issue,6
1767,14795,2024-04-12 15:10:34,Product related query,8
1768,27313,2024-04-12 15:40:03,Product related query,1
1769,35304,2024-04-12 19:00:42,Delivery issue,10
1770,53,2024-04-13 04:06:11,Delivery issue,8
1771,16909,2024-04-13 04:40:17,Delivery issue,8
1772,11520,2024-04-13 05:37:13,Delivery issue,10
1773,36055,2024-04-13 06:09:27,Wrong item received,7
1774,33740,2024-04-13 06:46:57,Wrong item received,10
1775,31120,2024-04-13 09:19:11,Payment issue,9
1776,12765,2024-04-13 09:46:50,Delivery issue,9
1777,16233,2024-04-13 10:43:46,Wrong item received,10
1778,33228,2024-04-13 11:00:42,Delivery issue,10
1779,30350,2024-04-13 11:12:27,Product related query,8
1780,5767,2024-04-13 16:13:22,Delivery issue,8
1781,34493,2024-04-13 17:00:17,Wrong item received,5
1782,20152,2024-04-13 22:29:17,Product related query,6
1783,38046,2024-04-14 02:10:56,Delivery issue,2
1784,24953,2024-04-14 02:12:41,Delivery issue,4
1785,34535,2024-04-14 02:41:40,Delivery issue,10
1786,16042,2024-04-14 04:30:46,Delivery issue,8
1787,34503,2024-04-14 06:04:44,Delivery issue,10
1788,8720,2024-04-14 08:19:50,Wrong item received,6
1789,24570,2024-04-14 10:45:15,Product related query,9
1790,10845,2024-04-14 11:59:34,Product related query,8
1791,5225,2024-04-14 13:25:13,Product related query,5
1792,24499,2024-04-14 15:20:42,Delivery issue,1
1793,6943,2024-04-14 21:54:19,Delivery issue,5
1794,32731,2024-04-14 22:14:55,Product related query,1
1795,21327,2024-04-14 22:59:23,Wrong item received,9
1796,27773,2024-04-15 00:15:30,Payment issue,1
1797,14682,2024-04-15 01:03:17,Delivery issue,10
1798,35361,2024-04-15 02:20:06,Product related query,7
1799,17749,2024-04-15 03:40:00,Delivery issue,7
1800,6434,2024-04-15 04:15:31,Product related query,10
1801,9460,2024-04-15 04:32:34,Product related query,1
1802,12752,2024-04-15 06:27:20,Delivery issue,9
1803,35380,2024-04-15 06:43:04,Wrong item received,9
1804,12470,2024-04-15 09:11:19,Delivery issue,8
1805,16270,2024-04-15 11:47:48,Wrong item received,10
1806,3170,2024-04-15 12:25:40,Delivery issue,7
1807,33938,2024-04-15 19:20:01,Delivery issue,10
1808,32516,2024-04-15 20:42:37,Delivery issue,10
1809,25245,2024-04-16 00:02:51,Payment issue,10
1810,27052,2024-04-16 02:16:39,Delivery issue,1
1811,9325,2024-04-16 05:25:40,Delivery issue,7
1812,31019,2024-04-16 06:17:56,Delivery issue,5
1813,9231,2024-04-16 11:50:03,Payment issue,8
1814,10986,2024-04-16 13:13:56,Delivery issue,10
1815,16761,2024-04-16 13:34:32,Delivery issue,10
1816,6636,2024-04-16 17:56:21,Payment issue,9
1817,15201,2024-04-16 19:02:38,Delivery issue,10
1818,38541,2024-04-16 20:30:39,Wrong item received,9
1819,23596,2024-04-16 21:19:45,Product related query,1
1820,19349,2024-04-17 01:00:55,Delivery issue,7
1821,11275,2024-04-17 01:23:48,Wrong item received,9
1822,21378,2024-04-17 09:01:22,Delivery issue,9
1823,23456,2024-04-17 15:42:19,Product related query,10
1824,1346,2024-04-17 16:23:07,Payment issue,7
1825,11639,2024-04-17 21:15:11,Delivery issue,7
1826,10440,2024-04-17 21:28:54,Product related query,8
1827,31452,2024-04-18 00:19:25,Product related query,10
1828,30947,2024-04-18 01:48:46,Product related query,8
1829,6437,2024-04-18 02:16:53,Product related query,2
1830,30659,2024-04-18 02:42:06,Product related query,9
1831,35618,2024-04-18 03:01:01,Payment issue,5
1832,38743,2024-04-18 08:15:50,Payment issue,7
1833,24344,2024-04-18 12:07:26,Payment issue,7
1834,13496,2024-04-18 12:15:59,Payment issue,10
1835,22751,2024-04-18 12:18:42,Delivery issue,1
1836,12294,2024-04-18 13:38:35,Product related query,10
1837,25838,2024-04-18 15:56:58,Product related query,5
1838,9474,2024-04-18 17:15:36,Product related query,8
1839,3383,2024-04-18 18:22:20,Product related query,10
1840,2148,2024-04-18 20:13:28,Delivery issue,1
1841,3248,2024-04-18 20:34:58,Delivery issue,10
1842,5140,2024-04-19 00:52:24,Payment issue,8
1843,23625,2024-04-19 03:34:09,Wrong item received,10
1844,28024,2024-04-19 03:52:47,Payment issue,6
1845,26290,2024-04-19 04:03:53,Delivery issue,10
1846,37792,2024-04-19 06:57:07,Product related query,10
1847,319,2024-04-19 07:28:55,Product related query,7
1848,11364,2024-04-19 07:36:22,Wrong item received,6
1849,831,2024-04-19 10:10:28,Delivery issue,10
1850,31048,2024-04-19 10:11:12,Payment issue,9
1851,138,2024-04-19 11:43:11,Delivery issue,9
1852,9567,2024-04-19 12:39:43,Payment issue,8
1853,37824,2024-04-19 13:40:05,Product related query,9
1854,9503,2024-04-19 13:47:01,Wrong item received,6
1855,27798,2024-04-19 14:27:14,Delivery issue,1
1856,31219,2024-04-20 00:19:00,Product related query,7
1857,34103,2024-04-20 00:39:25,Wrong item received,10
1858,1999,2024-04-20 05:09:03,Delivery issue,8
1859,17931,2024-04-20 12:51:16,Payment issue,8
1860,15298,2024-04-20 13:53:07,Product related query,8
1861,16833,2024-04-20 14:44:43,Delivery issue,10
1862,17974,2024-04-20 19:21:56,Delivery issue,1
1863,32785,2024-04-20 22:34:21,Delivery issue,7
1864,20216,2024-04-20 22:43:52,Delivery issue,8
1865,19814,2024-04-21 02:48:54,Delivery issue,9
1866,2234,2024-04-21 03:25:53,Payment issue,1
1867,29762,2024-04-21 05:43:52,Payment issue,5
1868,18474,2024-04-21 09:04:52,Delivery issue,7
1869,32387,2024-04-21 09:38:54,Delivery issue,8
1870,25437,2024-04-21 12:18:10,Delivery issue,9
1871,2328,2024-04-21 21:01:00,Payment issue,8
1872,20387,2024-04-22 01:52:45,Delivery issue,9
1873,24421,2024-04-22 02:09:43,Wrong item received,8
1874,32373,2024-04-22 05:24:59,Product related query,7
1875,2718,2024-04-22 07:02:47,Delivery issue,4
1876,39239,2024-04-22 07:12:14,Wrong item received,10
1877,16191,2024-04-22 12:30:57,Delivery issue,9
1878,17910,2024-04-22 12:33:27,Payment issue,10
1879,2026,2024-04-22 15:19:56,Product related query,9
1880,31222,2024-04-22 16:14:22,Delivery issue,9
1881,23944,2024-04-22 17:05:48,Product related query,7
1882,22071,2024-04-22 19:50:44,Delivery issue,8
1883,32560,2024-04-22 20:03:59,Payment issue,8
1884,27999,2024-04-22 20:13:39,Product related query,7
1885,22345,2024-04-22 21:01:39,Product related query,8
1886,38413,2024-04-22 22:04:28,Delivery issue,10
1887,38458,2024-04-22 23:15:35,Payment issue,9
1888,26704,2024-04-23 00:56:42,Delivery issue,9
1889,29050,2024-04-23 03:16:05,Product related query,8
1890,27903,2024-04-23 03:37:59,Product related query,2
1891,32576,2024-04-23 03:45:56,Product related query,10
1892,16299,2024-04-23 04:00:28,Payment issue,7
1893,18777,2024-04-23 04:14:39,Product related query,7
1894,11304,2024-04-23 04:23:00,Product related query,2
1895,40772,2024-04-23 04:51:21,Payment issue,4
1896,18551,2024-04-23 05:50:32,Delivery issue,10
1897,33864,2024-04-23 06:41:48,Delivery issue,8
1898,30436,2024-04-23 09:35:56,Delivery issue,7
1899,23777,2024-04-23 09:41:45,Product related query,1
1900,4767,2024-04-23 10:28:48,Wrong item received,9
1901,26243,2024-04-23 15:49:23,Wrong item received,8
1902,9208,2024-04-23 16:45:37,Product related query,8
1903,8306,2024-04-23 17:47:23,Wrong item received,2
1904,3591,2024-04-23 18:05:42,Wrong item received,10
1905,1802,2024-04-23 18:16:41,Product related query,9
1906,34200,2024-04-23 21:01:40,Product related query,1
1907,38900,2024-04-23 21:53:57,Wrong item received,5
1908,26928,2024-04-23 22:00:05,Payment issue,4
1909,40227,2024-04-23 22:49:12,Delivery issue,10
1910,39852,2024-04-24 02:15:35,Delivery issue,6
1911,30872,2024-04-24 04:17:40,Delivery issue,9
1912,22443,2024-04-24 04:36:10,Delivery issue,7
1913,618,2024-04-24 13:45:00,Product related query,9
1914,7942,2024-04-24 14:16:38,Product related query,9
1915,2937,2024-04-24 18:58:21,Delivery issue,8
1916,27433,2024-04-24 21:51:49,Delivery issue,9
1917,16125,2024-04-24 22:22:40,Delivery issue,1
1918,17878,2024-04-24 23:16:22,Wrong item received,8
1919,4182,2024-04-25 02:09:11,Delivery issue,6
1920,38346,2024-04-25 02:30:03,Delivery issue,10
1921,275,2024-04-25 03:04:08,Wrong item received,9
1922,10537,2024-04-25 05:43:52,Product related query,10
1923,8692,2024-04-25 06:13:08,Product related query,9
1924,31408,2024-04-25 08:01:50,Delivery issue,10
1925,11506,2024-04-25 08:05:37,Payment issue,10
1926,17908,2024-04-25 08:11:49,Payment issue,9
1927,13185,2024-04-25 13:05:12,Delivery issue,10
1928,13435,2024-04-25 22:00:18,Delivery issue,6
1929,40367,2024-04-25 23:26:56,Payment issue,5
1930,23964,2024-04-26 02:13:46,Product related query,10
1931,25875,2024-04-26 02:17:08,Wrong item received,9
1932,27259,2024-04-26 03:15:07,Product related query,10
1933,3535,2024-04-26 04:28:04,Delivery issue,4
1934,19802,2024-04-26 04:55:09,Delivery issue,9
1935,8497,2024-04-26 09:06:50,Product related query,10
1936,20321,2024-04-26 15:59:18,Product related query,6
1937,165,2024-04-26 16:09:34,Wrong item received,10
1938,28046,2024-04-26 19:18:45,Product related query,10
1939,39487,2024-04-26 19:34:46,Product related query,9
1940,432,2024-04-26 19:34:54,Payment issue,10
1941,39943,2024-04-26 19:46:52,Product related query,10
1942,23930,2024-04-26 19:58:59,Product related query,9
1943,14898,2024-04-26 21:49:48,Wrong item received,10
1944,34311,2024-04-26 21:54:58,Payment issue,7
1945,22330,2024-04-27 00:15:48,Product related query,10
1946,28974,2024-04-27 04:24:13,Delivery issue,5
1947,24573,2024-04-27 10:06:30,Product related query,8
1948,26105,2024-04-27 13:33:01,Product related query,7
1949,34057,2024-04-27 13:53:12,Product related query,10
1950,39427,2024-04-27 14:24:52,Delivery issue,1
1951,26113,2024-04-27 14:33:37,Product related query,9
1952,23882,2024-04-27 19:34:47,Wrong item received,10
1953,12874,2024-04-27 19:58:58,Product related query,9
1954,18935,2024-04-27 20:30:09,Delivery issue,9
1955,7051,2024-04-27 21:49:40,Delivery issue,7
1956,39452,2024-04-27 22:38:33,Delivery issue,2
1957,17767,2024-04-28 09:57:16,Delivery issue,7
1958,1396,2024-04-28 10:03:00,Delivery issue,10
1959,36550,2024-04-28 10:39:09,Payment issue,10
1960,31207,2024-04-28 19:24:57,Delivery issue,4
1961,9646,2024-04-28 19:34:49,Delivery issue,9
1962,37284,2024-04-28 19:38:02,Payment issue,1
1963,36623,2024-04-28 19:55:12,Delivery issue,10
1964,36741,2024-04-28 20:40:50,Wrong item received,7
1965,16029,2024-04-28 21:50:57,Delivery issue,9
1966,8242,2024-04-28 22:00:13,Delivery issue,9
1967,23546,2024-04-28 22:30:47,Product related query,10
1968,27810,2024-04-28 22:38:12,Product related query,7
1969,25948,2024-04-28 23:03:15,Delivery issue,6
1970,1724,2024-04-29 00:43:21,Delivery issue,9
1971,27415,2024-04-29 01:32:04,Wrong item received,10
1972,4881,2024-04-29 03:37:43,Product related query,8
1973,2064,2024-04-29 04:18:06,Delivery issue,10
1974,19655,2024-04-29 05:07:44,Wrong item received,8
1975,10712,2024-04-29 07:03:26,Delivery issue,9
1976,9541,2024-04-29 09:07:16,Product related query,10
1977,8284,2024-04-29 09:10:41,Payment issue,1
1978,35341,2024-04-29 11:28:06,Product related query,6
1979,39685,2024-04-29 14:52:03,Delivery issue,10
